Dir;Prox;Theta;H;Vrot
3;15;-9;0;0
-2;1;0;1;-3
1;3;-2;1;-1
-9;9;2;0;7
-5;0;6;1;10
-7;0;-3;1;0
-5;5;-8;1;-10
0;6;9;1;8
2;7;5;0;5
0;13;-1;0;3
-6;10;-7;0;1
-3;10;10;1;8
-3;15;-10;0;-5
7;0;-9;1;-8
-10;5;4;0;10
-10;1;6;1;7
0;14;-9;0;9
8;8;8;1;7
1;2;0;1;1
-4;3;-1;1;1
-4;12;-4;1;-4
-10;7;8;0;6
2;12;-7;0;-2
10;9;10;1;5
4;4;-1;1;-5
6;14;8;1;7
9;10;-6;0;4
-2;7;-7;0;-7
8;6;-3;1;-3
8;0;-4;1;-4
-2;5;-2;0;7
7;12;2;0;6
4;5;10;0;1
4;13;0;0;-6
5;14;-9;1;-5
-3;3;1;1;0
9;10;2;0;3
3;1;-1;0;-9
-6;7;-5;1;-6
-1;12;7;0;3
-5;12;0;1;0
5;3;8;1;8
-7;12;5;1;7
-6;2;-10;1;-10
-4;9;-2;0;-9
-7;13;-2;0;-5
2;8;7;0;-3
-3;14;9;1;9
3;14;-3;0;6
4;13;9;0;5
10;15;10;0;-9
8;0;5;1;6
-4;8;-9;1;-6
-6;2;-7;1;-7
2;15;-5;0;7
-4;9;7;0;-10
2;5;2;1;2
4;1;2;1;0
1;1;6;1;9
-5;6;-8;1;-7
-3;4;5;1;5
-5;8;3;0;4
-6;1;-4;1;-2
2;1;0;0;-8
8;4;10;1;6
4;14;0;0;-2
-10;4;-8;1;-9
-6;8;10;1;10
0;3;9;1;10
5;11;0;1;1
5;10;6;0;5
3;9;10;0;6
-2;9;3;0;-6
-2;3;-1;1;-1
7;1;-9;1;-9
4;10;-8;1;-9
6;15;-9;0;-2
9;5;-4;1;-4
3;15;-5;0;6
-5;14;5;0;7
5;1;2;1;5
-4;15;3;0;6
9;6;-2;0;-2
0;6;2;1;7
4;5;10;1;10
-6;15;6;0;2
6;6;0;1;-1
2;3;-6;0;8
-5;11;-7;1;-5
5;7;7;1;5
-9;11;9;0;-2
0;13;-3;0;3
6;7;5;1;3
6;4;1;1;0
-1;3;1;1;-2
1;13;5;0;5
7;9;-4;0;4
5;11;-8;0;0
-7;0;-7;1;-7
-2;13;8;0;6
